"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 11:00","2021","09","21","11:00","14.3","","2.6","","45","","","M","17","","25","","","M","89.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 12:00","2021","09","21","12:00","15.4","","3.0","","43","","","M","16","","25","","","M","89.24","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 13:00","2021","09","21","13:00","16.0","","3.5","","43","","","M","17","","21","","","M","89.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 14:00","2021","09","21","14:00","17.5","","4.2","","41","","","M","17","","16","","","M","89.15","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 15:00","2021","09","21","15:00","17.5","","4.5","","42","","","M","17","","14","","","M","89.11","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 16:00","2021","09","21","16:00","16.8","","4.2","","43","","","M","18","","16","","","M","89.10","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 17:00","2021","09","21","17:00","14.8","","4.2","","49","","","M","16","","8","","","M","89.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 18:00","2021","09","21","18:00","11.8","","4.3","","60","","","M","25","","3","","","M","89.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 19:00","2021","09","21","19:00","8.3","","4.8","","78","","","M","23","","3","","","M","89.07","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 20:00","2021","09","21","20:00","7.9","","4.6","","80","","","M","23","","4","","","M","89.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 21:00","2021","09","21","21:00","8.2","","4.4","","77","","","M","13","","3","","","M","89.05","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 22:00","2021","09","21","22:00","6.2","","4.7","","90","","","M","20","","2","","","M","89.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 23:00","2021","09","21","23:00","6.0","","3.8","","86","","","M","19","","3","","","M","88.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 00:00","2021","09","22","00:00","4.6","","4.0","","96","","","M","24","","3","","","M","88.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 01:00","2021","09","22","01:00","5.5","","2.8","","83","","","M","18","","4","","","M","88.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 02:00","2021","09","22","02:00","4.5","","4.5","","100","","","M","18","","5","","","M","88.85","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 03:00","2021","09","22","03:00","4.6","","2.9","","89","","","M","13","","3","","","M","88.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 04:00","2021","09","22","04:00","3.8","","3.7","","99","","","M","12","","4","","","M","88.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 05:00","2021","09","22","05:00","3.4","","3.4","","100","","","M","20","","3","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 06:00","2021","09","22","06:00","3.3","","3.3","","100","","","M","20","","5","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 07:00","2021","09","22","07:00","5.3","","4.0","","91","","","M","18","","7","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 08:00","2021","09","22","08:00","9.5","","5.3","","75","","","M","15","","4","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 09:00","2021","09","22","09:00","15.1","","4.1","","47","","","M","18","","12","","","M","88.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 10:00","2021","09","22","10:00","17.0","","3.8","","41","","","M","18","","16","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 11:00","2021","09","22","11:00","18.3","","3.1","","36","","","M","17","","23","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 12:00","2021","09","22","12:00","19.3","","4.0","","36","","","M","16","","23","","","M","88.31","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 13:00","2021","09","22","13:00","19.7","","3.7","","34","","","M","17","","23","","","M","88.28","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 14:00","2021","09","22","14:00","20.4","","2.5","","30","","","M","17","","17","","","M","88.28","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 15:00","2021","09","22","15:00","19.5","","3.3","","34","","","M","18","","15","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 16:00","2021","09","22","16:00","18.8","","3.7","","36","","","M","18","","20","","","M","88.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 17:00","2021","09","22","17:00","18.1","","4.2","","40","","","M","20","","5","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 18:00","2021","09","22","18:00","17.8","","3.6","","39","","","M","19","","6","","","M","88.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 19:00","2021","09","22","19:00","16.2","","3.4","","42","","","M","24","","8","","","M","88.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 20:00","2021","09","22","20:00","15.2","","3.4","","45","","","M","22","","3","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 21:00","2021","09","22","21:00","15.5","","3.4","","44","","","M","20","","7","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 22:00","2021","09","22","22:00","12.7","","3.9","","55","","","M","17","","7","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-22 23:00","2021","09","22","23:00","11.9","","3.9","","58","","","M","24","","4","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 00:00","2021","09","23","00:00","7.9","","4.0","","77","","","M","35","","11","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 01:00","2021","09","23","01:00","6.7","","3.1","","78","","","M","1","","8","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 02:00","2021","09","23","02:00","5.5","","3.0","","84","","","M","35","","6","","","M","88.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 03:00","2021","09","23","03:00","5.5","","2.4","","80","","","M","1","","5","","","M","88.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 04:00","2021","09","23","04:00","4.9","","2.3","","83","","","M","34","","7","","","M","88.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 05:00","2021","09","23","05:00","4.8","","2.2","","83","","","M","29","","2","","","M","88.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 06:00","2021","09","23","06:00","4.8","","2.4","","85","","","M","35","","6","","","M","88.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 07:00","2021","09","23","07:00","5.4","","2.9","","84","","","M","24","","3","","","M","88.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 08:00","2021","09","23","08:00","10.8","","4.7","","66","","","M","18","","4","","","M","88.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 09:00","2021","09","23","09:00","15.5","","3.3","","44","","","M","17","","12","","","M","88.93","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 10:00","2021","09","23","10:00","17.6","","3.6","","39","","","M","15","","17","","","M","88.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 11:00","2021","09","23","11:00","16.9","","3.2","","40","","","M","16","","13","","","M","88.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 12:00","2021","09","23","12:00","17.1","","2.7","","38","","","M","17","","11","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 13:00","2021","09","23","13:00","17.9","","0.9","","32","","","M","14","","5","","","M","88.85","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 14:00","2021","09","23","14:00","18.1","","0.6","","31","","","M","14","","4","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 15:00","2021","09","23","15:00","18.2","","1.8","","33","","","M","17","","13","","","M","88.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 16:00","2021","09","23","16:00","16.4","","3.2","","41","","","M","23","","5","","","M","88.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 17:00","2021","09","23","17:00","13.2","","4.6","","56","","","M","34","","6","","","M","88.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 18:00","2021","09","23","18:00","11.6","","4.0","","59","","","M","2","","6","","","M","88.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 19:00","2021","09","23","19:00","8.9","","4.2","","72","","","M","4","","3","","","M","89.03","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 20:00","2021","09","23","20:00","8.2","","3.3","","71","","","M","1","","4","","","M","89.10","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 21:00","2021","09","23","21:00","5.7","","3.1","","84","","","M","34","","8","","","M","89.15","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 22:00","2021","09","23","22:00","4.8","","2.4","","84","","","M","36","","10","","","M","89.21","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-23 23:00","2021","09","23","23:00","3.6","","2.2","","91","","","M","36","","9","","","M","89.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 00:00","2021","09","24","00:00","3.0","","1.6","","91","","","M","36","","8","","","M","89.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 01:00","2021","09","24","01:00","1.9","","1.0","","94","","","M","35","","5","","","M","89.26","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 02:00","2021","09","24","02:00","1.6","","1.0","","96","","","M","1","","9","","","M","89.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 03:00","2021","09","24","03:00","0.9","","0.8","","99","","","M","36","","9","","","M","89.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 04:00","2021","09","24","04:00","0.2","","0.2","","100","","","M","35","","7","","","M","89.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 05:00","2021","09","24","05:00","-0.1","","-0.1","","100","","","M","36","","5","","","M","89.25","","","","-2","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 06:00","2021","09","24","06:00","-0.6","","-0.6","","100","","","M","35","","9","","","M","89.27","","","","-4","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 07:00","2021","09","24","07:00","1.4","","-0.1","","90","","","M","35","","4","","","M","89.28","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 08:00","2021","09","24","08:00","4.8","","1.0","","76","","","M","2","","5","","","M","89.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 09:00","2021","09","24","09:00","8.9","","1.8","","61","","","M","7","","1","","","M","89.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 10:00","2021","09","24","10:00","13.0","","3.8","","53","","","M","23","","2","","","M","89.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 11:00","2021","09","24","11:00","16.2","","3.0","","41","","","M","18","","15","","","M","89.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 12:00","2021","09","24","12:00","17.7","","3.1","","38","","","M","18","","17","","","M","88.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 13:00","2021","09","24","13:00","19.0","","4.2","","37","","","M","18","","13","","","M","88.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 14:00","2021","09","24","14:00","20.1","","4.2","","35","","","M","19","","17","","","M","88.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 15:00","2021","09","24","15:00","20.1","","4.2","","35","","","M","18","","19","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 16:00","2021","09","24","16:00","19.5","","4.3","","36","","","M","18","","14","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 17:00","2021","09","24","17:00","17.2","","4.7","","43","","","M","19","","7","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 18:00","2021","09","24","18:00","15.8","","5.3","","49","","","M","20","","10","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 19:00","2021","09","24","19:00","15.2","","5.4","","52","","","M","19","","10","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 20:00","2021","09","24","20:00","12.6","","5.4","","61","","","M","14","","5","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 21:00","2021","09","24","21:00","9.7","","5.2","","74","","","M","29","","4","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 22:00","2021","09","24","22:00","10.4","","5.6","","72","","","M","0","","1","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-24 23:00","2021","09","24","23:00","8.3","","5.0","","79","","","M","3","","2","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 00:00","2021","09","25","00:00","6.8","","4.3","","84","","","M","2","","4","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 01:00","2021","09","25","01:00","5.5","","4.5","","93","","","M","35","","7","","","M","88.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 02:00","2021","09","25","02:00","4.5","","4.5","","100","","","M","1","","7","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 03:00","2021","09","25","03:00","3.5","","3.5","","100","","","M","34","","8","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 04:00","2021","09","25","04:00","3.5","","3.5","","100","","","M","10","","3","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 05:00","2021","09","25","05:00","2.6","","2.6","","100","","","M","36","","7","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 06:00","2021","09","25","06:00","2.2","","2.2","","100","","","M","34","","7","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 07:00","2021","09","25","07:00","2.1","","2.1","","100","","","M","36","","10","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 08:00","2021","09","25","08:00","5.3","","3.7","","89","","","M","36","","4","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 09:00","2021","09","25","09:00","11.2","","5.3","","67","","","M","6","","4","","","M","88.28","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 10:00","2021","09","25","10:00","14.8","","6.8","","58","","","M","22","","5","","","M","88.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 11:00","2021","09","25","11:00","19.9","","5.9","","39","","","M","16","","17","","","M","88.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 12:00","2021","09","25","12:00","21.9","","5.6","","34","","","M","17","","18","","","M","88.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 13:00","2021","09","25","13:00","21.8","","5.6","","34","","","M","18","","14","","","M","87.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 14:00","2021","09","25","14:00","23.3","","6.0","","32","","","M","17","","19","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 15:00","2021","09","25","15:00","23.1","","6.3","","33","","","M","17","","13","","","M","87.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 16:00","2021","09","25","16:00","22.0","","5.5","","34","","","M","18","","14","","","M","87.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 17:00","2021","09","25","17:00","19.4","","5.5","","40","","","M","15","","12","","","M","87.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 18:00","2021","09","25","18:00","19.1","","4.8","","39","","","M","17","","8","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 19:00","2021","09","25","19:00","14.6","","5.4","","54","","","M","19","","4","","","M","87.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 20:00","2021","09","25","20:00","14.1","","5.3","","55","","","M","22","","6","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 21:00","2021","09","25","21:00","12.4","","5.3","","61","","","M","23","","5","","","M","87.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 22:00","2021","09","25","22:00","13.0","","4.9","","58","","","M","16","","3","","","M","87.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-25 23:00","2021","09","25","23:00","9.5","","4.2","","70","","","M","7","","4","","","M","88.00","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 00:00","2021","09","26","00:00","10.0","","3.8","","65","","","M","9","","4","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 01:00","2021","09","26","01:00","7.6","","4.5","","81","","","M","14","","1","","","M","87.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 02:00","2021","09","26","02:00","7.2","","3.6","","78","","","M","10","","2","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 03:00","2021","09","26","03:00","5.6","","3.5","","86","","","M","36","","6","","","M","87.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 04:00","2021","09","26","04:00","5.0","","3.7","","91","","","M","1","","13","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 05:00","2021","09","26","05:00","4.1","","4.1","","100","","","M","1","","6","","","M","87.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 06:00","2021","09","26","06:00","3.3","","3.3","","100","","","M","1","","8","","","M","87.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 07:00","2021","09","26","07:00","4.6","","3.6","","93","","","M","35","","5","","","M","87.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 08:00","2021","09","26","08:00","10.6","","5.1","","68","","","M","22","","3","","","M","87.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 09:00","2021","09","26","09:00","16.7","","5.1","","46","","","M","19","","10","","","M","87.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 10:00","2021","09","26","10:00","19.6","","4.4","","36","","","M","16","","17","","","M","87.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 11:00","2021","09","26","11:00","20.8","","3.6","","32","","","M","16","","22","","","M","87.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 12:00","2021","09","26","12:00","20.5","","3.0","","31","","","M","18","","20","","","M","87.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 13:00","2021","09","26","13:00","21.9","","3.2","","29","","","M","17","","20","","","M","87.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 14:00","2021","09","26","14:00","22.1","","2.7","","28","","","M","16","","19","","","M","87.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 15:00","2021","09","26","15:00","22.0","","2.1","","27","","","M","17","","16","","","M","87.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 16:00","2021","09","26","16:00","20.4","","1.7","","28","","","M","15","","13","","","M","87.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 17:00","2021","09","26","17:00","19.3","","2.4","","32","","","M","17","","10","","","M","87.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 18:00","2021","09","26","18:00","17.0","","3.2","","39","","","M","30","","4","","","M","87.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 19:00","2021","09","26","19:00","17.6","","2.6","","36","","","M","36","","11","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 20:00","2021","09","26","20:00","13.0","","3.1","","51","","","M","25","","3","","","M","87.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 21:00","2021","09","26","21:00","9.8","","3.4","","64","","","M","21","","2","","","M","87.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 22:00","2021","09","26","22:00","9.1","","3.5","","68","","","M","23","","1","","","M","87.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-26 23:00","2021","09","26","23:00","7.9","","3.8","","75","","","M","24","","1","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 00:00","2021","09","27","00:00","6.4","","4.0","","84","","","M","36","","3","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 01:00","2021","09","27","01:00","5.1","","3.2","","87","","","M","34","","5","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 02:00","2021","09","27","02:00","12.0","","3.3","","55","","","M","16","","10","","","M","87.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 03:00","2021","09","27","03:00","13.1","","2.3","","48","","","M","22","","4","","","M","87.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 04:00","2021","09","27","04:00","16.1","","1.5","","37","","","M","17","","11","","","M","87.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 05:00","2021","09","27","05:00","14.6","","2.6","","44","","","M","17","","11","","","M","87.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 06:00","2021","09","27","06:00","14.3","","3.3","","47","","","M","17","","15","","","M","87.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 07:00","2021","09","27","07:00","14.2","","4.4","","51","","","M","18","","21","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 08:00","2021","09","27","08:00","15.0","","6.5","","57","","","M","16","","15","","","M","87.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 09:00","2021","09","27","09:00","15.5","","5.8","","52","","","M","18","","16","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 10:00","2021","09","27","10:00","16.0","","5.9","","51","","","M","17","","21","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 11:00","2021","09","27","11:00","16.4","","6.1","","50","","","M","16","","19","","","M","87.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 12:00","2021","09","27","12:00","16.8","","6.2","","49","","","M","17","","15","","","M","87.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 13:00","2021","09","27","13:00","16.2","","7.0","","54","","","M","17","","19","","","M","87.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 14:00","2021","09","27","14:00","16.8","","6.6","","51","","","M","19","","14","","","M","87.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 15:00","2021","09","27","15:00","17.0","","6.4","","49","","","M","16","","18","","","M","87.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 16:00","2021","09","27","16:00","16.5","","6.5","","51","","","M","17","","16","","","M","87.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 17:00","2021","09","27","17:00","16.1","","6.5","","53","","","M","17","","13","","","M","87.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 18:00","2021","09","27","18:00","14.9","","7.6","","62","","","M","16","","15","","","M","87.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 19:00","2021","09","27","19:00","12.0","","10.3","","89","","","M","18","","11","","","M","87.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 20:00","2021","09","27","20:00","11.4","","10.9","","96","","","M","17","","7","","","M","87.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 21:00","2021","09","27","21:00","10.9","","10.9","","100","","","M","16","","5","","","M","87.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 22:00","2021","09","27","22:00","11.0","","11.0","","100","","","M","18","","10","","","M","87.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-27 23:00","2021","09","27","23:00","10.4","","9.0","","91","","","M","20","","6","","","M","87.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 00:00","2021","09","28","00:00","8.6","","7.8","","95","","","M","17","","15","","","M","87.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 01:00","2021","09","28","01:00","8.2","","5.9","","85","","","M","16","","13","","","M","87.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 02:00","2021","09","28","02:00","7.5","","5.4","","87","","","M","17","","6","","","M","87.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 03:00","2021","09","28","03:00","7.1","","4.6","","84","","","M","20","","8","","","M","87.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 04:00","2021","09","28","04:00","6.5","","5.8","","95","","","M","22","","3","","","M","87.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 05:00","2021","09","28","05:00","7.7","","3.9","","77","","","M","13","","10","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 06:00","2021","09","28","06:00","7.1","","4.3","","82","","","M","18","","13","","","M","87.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 07:00","2021","09","28","07:00","7.2","","4.8","","85","","","M","18","","11","","","M","87.78","","","","","","NA"
